"SVAD_identifier","SEX","agey","xmean","xmed","xmode","lower99","lower95","upper95","upper99"
"US_0420","M",0.065753425,0.11,0.1,0,0,0,0.29,0.29
"US_0481","F",0.271232877,0.11,0.1,0,0,0,0.28,0.28
"US_0737","M",1.876712329,1.94,1.83,1.55,0.58,0.77,3.39,3.39
"US_0811","M",3.169863014,3.93,3.85,3.64,1.32,1.9,6.26,6.26
"US_0342","M",0.098630137,0.11,0.1,0,0,0,0.29,0.29
"US_0690","F",0,0.23,0.21,0.17,0,0,0.52,0.52
"US_0008","M",0.446575342,0.41,0.39,0.36,0.05,0.13,0.76,0.76
"US_1110","M",0.145205479,0.05,0.04,0,0,0,0.16,0.16
"US_0583","F",0.58630137,0.73,0.7,0.62,0.17,0.23,1.29,1.29
"US_1074","M",7.156164384,7.1,6.98,6.75,4.56,5.05,9.51,9.51
"US_0990","F",0.016438356,0.23,0.21,0.17,0,0,0.51,0.51
"US_1082","F",7.449315068,7.1,6.98,6.75,4.52,4.94,9.43,9.43
"US_0049","F",0.531506849,0.73,0.7,0.62,0.17,0.24,1.3,1.3
"US_0156","F",3.539726027,5.02,5.01,5.01,2.34,2.97,7.05,7.05
"US_1269","F",3.569863014,3.93,3.85,3.64,1.45,1.89,6.21,6.21
"US_0171","F",13.16438356,16.05,16.04,16.02,11.93,12.93,19.34,19.34
"US_0611","M",4.164383562,2.59,2.52,2.38,0.63,0.81,4.41,4.41
"US_0409","F",2.369863014,1.94,1.83,1.56,0.57,0.73,3.39,3.39
"US_1220","M",1.249315068,1.07,1.05,0.98,0.33,0.48,1.78,1.78
"US_0941","M",6.005479452,5.02,5.01,5.01,2.48,3.06,7.09,7.09
"US_0113","F",13.23561644,16.09,16.07,15.91,12.18,13.01,19.13,19.13
"US_0659","F",0.112328767,0.01,0.01,0,0,0,0.05,0.05
"US_1026","F",0.969863014,0.41,0.39,0.36,0.05,0.12,0.75,0.75
"US_1050","F",4.884931507,7.1,6.98,6.74,4.53,5.02,9.5,9.5
"US_0773","F",0.345205479,0.46,0.45,0.4,0.06,0.14,0.81,0.81
"US_1218","M",0.002739726,0.11,0.1,0,0,0,0.29,0.29
"US_0015","F",0.490410959,0.73,0.7,0.62,0.15,0.26,1.31,1.31
"US_0518","M",0.090410959,0.23,0.21,0.17,0,0,0.5,0.5
"US_0480","M",0.219178082,0.23,0.21,0.17,0,0,0.51,0.51
"US_0523","F",0.005479452,0.23,0.21,0.17,0,0,0.5,0.5
"US_0769","M",0.112328767,0.05,0.04,0,0,0,0.15,0.15
"US_0601","M",2.904109589,1.94,1.83,1.55,0.56,0.79,3.5,3.5
"US_0687","F",0.863013699,1.94,1.83,1.55,0.62,0.73,3.37,3.37
"US_0104","M",0.115068493,0.05,0.04,0,0,0,0.15,0.15
"US_0059","M",1.090410959,1.94,1.83,1.56,0.59,0.7,3.36,3.36
"US_0040","F",0.18630137,0.23,0.21,0.17,0,0,0.52,0.52
"US_0031","M",2.019178082,1.94,1.83,1.55,0.51,0.75,3.42,3.42
"US_1238","M",1.375342466,1.94,1.83,1.55,0.64,0.74,3.38,3.38
"US_0398","M",1.873972603,1.94,1.83,1.56,0.61,0.76,3.44,3.44
"US_0467","F",4.646575342,5.02,5.01,5.01,2.48,3.02,7.05,7.05
"US_0482","M",1.430136986,0.73,0.7,0.62,0.17,0.26,1.32,1.32
"US_0925","F",14.36712329,17.73,17.73,17.68,14.12,14.8,20.42,20.42
"US_0719","F",3.846575342,3.93,3.85,3.64,1.4,1.73,6.09,6.09
"US_0697","M",0.087671233,0.11,0.1,0,0,0,0.28,0.28
"US_0701","F",0.723287671,0.73,0.7,0.62,0.14,0.25,1.31,1.31
"US_0393","M",1.495890411,1.94,1.83,1.55,0.57,0.73,3.36,3.36
"US_0111","F",3.04109589,1.94,1.83,1.55,0.58,0.74,3.42,3.42
"US_0153","F",4.610958904,7.1,6.98,6.75,4.46,4.82,9.36,9.36
"US_1224","F",5.706849315,8.45,8.31,8.02,5.47,5.86,11.05,11.05
"US_0088","M",8.183561644,7.1,6.98,6.75,4.51,4.9,9.49,9.49
"US_0528","F",7.978082192,10.7,10.61,10.38,7.35,7.92,13.62,13.62
"US_0320","F",9,9.34,9.17,8.77,5.81,6.6,12.58,12.58
"US_0679","F",11.69315068,16.09,16.07,16.05,12.46,13.18,19.27,19.27
"US_0762","M",11.99178082,10.7,10.61,10.37,7.21,7.88,13.6,13.6
"US_0560","M",12.27671233,11.4,11.3,11.04,7.53,8.27,14.59,14.59
"US_0863","F",12.62465753,13.21,13.15,12.96,9.54,10.24,16.1,16.1
"US_1301","M",12.83561644,10.82,10.68,10.28,6.99,7.42,14.36,14.36
"US_0847","M",13.69863014,13.92,13.89,13.8,9.89,10.72,17.02,17.02
"US_1152","F",13.84383562,16.09,16.07,16.07,12.31,13.04,19.19,19.19
"US_0401","M",14.36164384,16.97,17,17.05,12.53,13.72,20.09,20.09
"US_1098","F",1.690410959,1.94,1.83,1.56,0.57,0.73,3.36,3.36
"US_0527","M",1.457534247,1.94,1.83,1.56,0.6,0.73,3.39,3.39
"US_0511","M",13.91780822,15.52,15.5,15.49,12.28,12.7,18.21,18.21
"US_0526","M",14.32328767,14.79,14.78,14.76,10.98,11.81,17.68,17.68
"US_0256","M",14.36986301,16.05,16.04,16.04,11.97,12.95,19.28,19.28
"US_1315","F",14.99178082,18.46,18.48,18.51,15.06,15.92,21.19,21.19
"US_0496","F",15.0739726,18.46,18.48,18.56,14.94,15.9,21.2,21.2
"US_0119","M",16.45753425,17.53,17.53,17.48,14.24,14.87,20.23,20.23
"US_0216","M",16.90958904,16.74,16.71,16.74,13.16,13.8,19.72,19.72
"US_0072","F",17.36164384,NA,NA,NA,NA,NA,NA,NA
"US_0082","M",17.66027397,16.09,16.07,15.99,12.25,13.09,19.2,19.2
"US_0944","M",17.73424658,19.59,19.64,19.67,16.07,16.89,22.46,22.46
"US_0721","M",17.87671233,19.12,19.15,19.2,15.69,16.49,21.79,21.79
"US_1012","F",18.30684932,NA,NA,NA,NA,NA,NA,NA
"US_0504","F",18.49315068,18.85,18.87,18.91,15.44,16.35,21.5,21.5
"US_0395","M",18.50958904,19.59,19.64,19.72,16.23,17,22.54,22.54
"US_0606","F",19.01643836,18.46,18.48,18.57,14.8,15.7,21.03,21.03
"US_0529","M",17.9028063,19.59,19.64,19.72,16.18,16.83,22.36,22.36
"US_1306","M",15.91238877,16.05,16.04,15.97,11.93,12.79,19.2,19.2
"US_1241","F",18.88021903,19.59,19.64,19.68,16.13,16.9,22.4,22.4
"US_1122","M",20.92876712,17.14,17.14,17.1,13.4,14.13,20.17,20.17
"US_1185","M",20.6630137,19.59,19.64,19.72,16.13,16.76,22.31,22.31
"US_1060","M",0.087671233,0.23,0.21,0.17,0,0,0.5,0.5
"US_0458","M",0.139726027,0.11,0.1,0,0,0,0.28,0.28
"US_0343","F",0.317808219,0.41,0.39,0.36,0.05,0.12,0.75,0.75
"US_0066","M",0.550308008,0.73,0.7,0.62,0.19,0.25,1.3,1.3
"US_1183","F",0.635616438,0.73,0.7,0.62,0.17,0.24,1.29,1.29
"US_0175","F",0.701369863,2.59,2.52,2.38,0.67,0.89,4.42,4.42
"US_1280","M",0.750684932,1.94,1.83,1.55,0.56,0.71,3.4,3.4
"US_0718","M",0.002737851,0.05,0.04,0,0,0,0.16,0.16
"US_0291","M",2.023271732,2.59,2.52,2.39,0.6,0.85,4.37,4.37
"US_1173","M",2.212183436,2.59,2.52,2.38,0.61,0.88,4.44,4.44
"US_0495","F",0.262833676,0.23,0.21,0.17,0,0,0.51,0.51
"US_0231","M",2.132785763,2.59,2.52,2.38,0.58,0.87,4.43,4.43
"US_0263","F",1.234770705,2.59,2.52,2.39,0.64,0.89,4.46,4.46
"US_0051","M",0.733744011,0.73,0.7,0.62,0.18,0.25,1.3,1.3
"US_0497","M",16.68767123,16.09,16.07,16.04,12.05,13.03,19,19
"US_1305","M",16.75890411,17.12,17.11,17.1,13.74,14.41,19.86,19.86
"US_0712","M",16.77260274,17.12,17.11,17.05,13.71,14.41,19.84,19.84
"US_1225","M",20.86575342,19.59,19.64,19.67,16.16,16.61,22.22,22.22
"US_1163","M",19.81917808,19.59,19.64,19.63,16.15,16.73,22.29,22.29
"US_0642","F",20.58082192,19.59,19.64,19.74,16.12,16.84,22.43,22.43
"US_0864","M",19.81643836,19.59,19.64,19.71,16.23,16.86,22.29,22.29
"US_0121","M",16.89589041,NA,NA,NA,NA,NA,NA,NA
"US_0403","M",19.90958904,19.59,19.64,19.7,16.17,16.86,22.36,22.36
"US_0250","F",0.178082192,0.01,0.01,0,0,0,0.05,0.05
"US_0784","M",19.41643836,19.59,19.64,19.7,16.05,16.85,22.43,22.43
"US_0239","M",0,0.01,0.01,0,0,0,0.05,0.05
"US_0414","F",17.07671233,19.59,19.64,19.73,16.13,16.94,22.47,22.47
"US_0418","M",20.60273973,19.61,19.65,19.73,16.24,16.89,22.32,22.32
"US_1090","F",0.254794521,0.23,0.21,0.17,0,0,0.51,0.51
"US_0906","M",0.22739726,0.11,0.1,0,0,0,0.29,0.29
"US_0326","F",0.032876712,0.23,0.21,0.17,0,0,0.51,0.51
"US_1111","F",0,0.01,0.01,0,0,0,0.05,0.05
"US_1147","M",17.15342466,16.25,16.23,16.13,12.46,13.31,19.11,19.11
"US_0150","M",19.4630137,19.59,19.64,19.68,16.1,16.83,22.3,22.3
"US_0940","F",19.59452055,19.59,19.64,19.66,16.14,16.83,22.46,22.46
"US_0595","M",15.17260274,11.69,11.6,11.36,8.65,9.12,14.48,14.48
"US_1023","M",18.53,19.59,19.64,19.72,16.14,16.94,22.48,22.48
"US_1129","M",0,0.23,0.21,0.17,0,0,0.5,0.5
"US_1114","M",15.04931507,16.24,16.3,16.41,11.04,12.48,20.31,20.31
"US_0720","M",17.61643836,19.59,19.64,19.68,16.07,16.85,22.43,22.43
"US_0034","M",19.37534247,19.59,19.64,19.7,16.07,16.85,22.34,22.34
"US_0321","M",20.23561644,19.3,19.35,19.43,15.48,16.44,22.36,22.36
"US_0815","F",20.84383562,19.59,19.64,19.66,16.23,16.79,22.3,22.3
"US_0717","F",20.45753425,19.3,19.35,19.43,15.43,16.33,22.18,22.18
"US_0774","M",19.51506849,16.09,16.07,16.01,12.35,13.04,19.12,19.12
"US_0282","M",19.78356164,19.59,19.64,19.65,15.99,16.87,22.43,22.43
"US_0333","F",19.42465753,19.5,19.55,19.61,15.92,16.72,22.38,22.38
"US_0574","M",15.54520548,NA,NA,NA,NA,NA,NA,NA
"US_0390","M",9.969863014,9.34,9.17,8.79,6.1,6.62,12.69,12.69
"US_0247","M",16.26027397,18.06,18.07,18.06,14.62,15.24,20.62,20.62
"US_0400","M",19.17534247,19.59,19.64,19.72,16.05,16.84,22.45,22.45
"US_1287","M",17.8109589,17.53,17.52,17.36,13.97,14.82,20.13,20.13
"US_0950","M",19.87671233,18.7,18.72,18.78,15.06,15.95,21.36,21.36
"US_0249","M",19.86575342,19.59,19.64,19.7,16.12,16.89,22.43,22.43
"US_1070","M",19.13150685,19.53,19.58,19.65,15.96,16.71,22.33,22.33
"US_0783","M",17.54520548,17.53,17.52,17.45,14.14,15.01,20.22,20.22
"US_0817","F",19.56164384,19.59,19.64,19.7,16.17,16.82,22.3,22.3
"US_0542","M",18.70136986,NA,NA,NA,NA,NA,NA,NA
"US_1088","M",19.73424658,NA,NA,NA,NA,NA,NA,NA
"US_1300","F",18.36438356,NA,NA,NA,NA,NA,NA,NA
"US_1058","M",19.4,NA,NA,NA,NA,NA,NA,NA
"US_1284","M",20.93972603,NA,NA,NA,NA,NA,NA,NA
"US_0813","M",0.032876712,NA,NA,NA,NA,NA,NA,NA
"US_1212","M",20.01643836,NA,NA,NA,NA,NA,NA,NA
"US_0005","M",20.11232877,NA,NA,NA,NA,NA,NA,NA
"US_0849","M",19.96438356,NA,NA,NA,NA,NA,NA,NA
"US_0386","M",19.44109589,NA,NA,NA,NA,NA,NA,NA
"US_1188","M",19.48767123,NA,NA,NA,NA,NA,NA,NA
"US_0850","F",18.31506849,NA,NA,NA,NA,NA,NA,NA
"US_1293","M",4.32,NA,NA,NA,NA,NA,NA,NA
"US_0856","M",10.78,NA,NA,NA,NA,NA,NA,NA
"US_0298","F",11.35934292,12.13,12.09,11.96,8.12,8.63,15.36,15.36
"US_0173","F",12.68720055,13.7,13.65,13.58,10.37,11,16.4,16.4
"US_0638","F",3.151266256,3.02,2.97,2.87,0.94,1.39,4.8,4.8
"US_0377","M",17.4739726,16.09,16.07,16,12.07,12.97,19.13,19.13
"US_0356","M",15.97262149,15.47,15.42,15.3,11.8,12.56,18.47,18.47
"US_0258","F",17.50034223,19.59,19.64,19.69,16.1,16.83,22.27,22.27
"US_0184","F",13.29500342,15.46,15.45,15.39,11.39,12.22,18.47,18.47
"US_0534","M",12.94729637,8.85,8.73,8.45,5.78,6.33,11.75,11.75
"US_0439","F",16.1615332,NA,NA,NA,NA,NA,NA,NA
"US_0014","F",3.854893908,NA,NA,NA,NA,NA,NA,NA
"US_0366","M",14.93771389,15.5,15.48,15.47,11.42,12.22,18.72,18.72
"US_0079","F",20.76438356,NA,NA,NA,NA,NA,NA,NA
"US_0194","F",15.6386037,NA,NA,NA,NA,NA,NA,NA
"US_0995","F",17.64818617,NA,NA,NA,NA,NA,NA,NA
"US_1043","F",19.44657534,NA,NA,NA,NA,NA,NA,NA
"US_0392","F",19.93155373,16.05,16.04,16.03,11.81,12.89,19.29,19.29
"US_1052","F",16.13689254,NA,NA,NA,NA,NA,NA,NA
"US_0426","F",17.73853525,NA,NA,NA,NA,NA,NA,NA
"US_1286","F",17.56057495,NA,NA,NA,NA,NA,NA,NA
"US_0483","F",13.15811088,15.46,15.45,15.38,11.39,12.3,18.68,18.68
"US_0952","M",11.30184805,12.11,12.02,11.83,8.54,9.23,15.21,15.21
"US_0128","F",2.50513347,NA,NA,NA,NA,NA,NA,NA
"US_0820","M",2.253251198,NA,NA,NA,NA,NA,NA,NA
"US_0492","M",13.17453799,14.54,14.5,14.42,11.31,11.82,17.18,17.18
"US_0912","M",13.86447639,13.14,13.08,12.95,10.1,10.79,15.74,15.74
"US_0264","F",14.81998631,16.09,16.07,16.01,12.34,13.06,19.22,19.22
"US_0456","F",16.63791923,NA,NA,NA,NA,NA,NA,NA
"US_0332","F",14.81177276,18.46,18.48,18.55,14.97,15.78,21.11,21.11
"US_0744","F",15.8275154,NA,NA,NA,NA,NA,NA,NA
"US_1160","M",1.374401095,NA,NA,NA,NA,NA,NA,NA
"US_0693","M",0.780287474,NA,NA,NA,NA,NA,NA,NA
"US_0561","F",1.032169747,NA,NA,NA,NA,NA,NA,NA
"US_0878","M",1.527720739,NA,NA,NA,NA,NA,NA,NA
"US_0009","M",0.257357974,NA,NA,NA,NA,NA,NA,NA
"US_1115","M",0.490075291,NA,NA,NA,NA,NA,NA,NA
"US_0099","F",16.1670089,NA,NA,NA,NA,NA,NA,NA
"US_0328","F",18.46849315,NA,NA,NA,NA,NA,NA,NA
"US_0284","F",18.65753425,NA,NA,NA,NA,NA,NA,NA
"US_0914","M",15.46064339,10.85,13.84,0,0,0,20.4,20.4
"US_0154","F",18.47775496,NA,NA,NA,NA,NA,NA,NA
"US_1313","M",16.99383984,NA,NA,NA,NA,NA,NA,NA
"US_0004","M",3.832991102,NA,NA,NA,NA,NA,NA,NA
"US_1120","F",11.55099247,13.4,13.34,13.15,10.29,10.88,16.18,16.18
"US_0540","M",15.15126626,16.09,16.07,15.91,12.08,13.13,19.21,19.21
"US_0046","M",9.620807666,8.85,8.73,8.46,5.68,6.36,11.84,11.84
"US_0055","F",12.3504449,14.57,14.53,14.43,10.74,11.56,17.75,17.75
"US_1010","F",15.98631075,NA,NA,NA,NA,NA,NA,NA
"US_0455","M",6.499657769,3.93,3.85,3.64,1.45,1.92,6.22,6.22
"US_0742","M",2.039698836,NA,NA,NA,NA,NA,NA,NA
"US_0203","M",4,NA,NA,NA,NA,NA,NA,NA
"US_1309","M",16.78850103,NA,NA,NA,NA,NA,NA,NA
"US_0302","M",16.73100616,NA,NA,NA,NA,NA,NA,NA
"US_0470","F",11.14852841,13.36,13.3,12.99,9.73,10.54,16.47,16.47
"US_1184","F",21.04312115,NA,NA,NA,NA,NA,NA,NA
"US_0723","M",14.95687885,16.05,16.04,16.01,12.13,12.71,19.22,19.22
"US_0190","F",14.00684463,18.46,18.48,18.54,14.86,15.66,21.03,21.03
"US_0827","M",15.30732375,16.05,16.04,15.99,12.01,12.77,19.16,19.16
"US_0151","F",17.66461328,NA,NA,NA,NA,NA,NA,NA
"US_0991","F",20.57494867,NA,NA,NA,NA,NA,NA,NA
"US_0938","F",20.78302533,NA,NA,NA,NA,NA,NA,NA
"US_0848","F",20.11498973,NA,NA,NA,NA,NA,NA,NA
"US_0334","M",2.521560575,2.59,2.52,2.38,0.56,0.96,4.59,4.59
"US_0680","F",20.54209446,NA,NA,NA,NA,NA,NA,NA
"US_0578","F",19.6386037,NA,NA,NA,NA,NA,NA,NA
"US_1079","F",19.99726215,NA,NA,NA,NA,NA,NA,NA
"US_1024","M",18.31895962,NA,NA,NA,NA,NA,NA,NA
"US_0212","M",18.23134839,NA,NA,NA,NA,NA,NA,NA
"US_1187","M",18.39014374,NA,NA,NA,NA,NA,NA,NA
"US_1073","F",1.289527721,1.94,1.83,1.56,0.61,0.7,3.44,3.44
"US_0530","F",1.771389459,1.94,1.83,1.55,0.6,0.74,3.4,3.4
"US_0695","F",4.670773443,3.42,3.34,3.13,0.76,1.01,5.79,5.79
"US_0147","M",16.32306639,15.55,15.53,15.43,11.89,12.73,18.61,18.61
"US_0376","M",15.46338125,18.46,18.48,18.52,14.85,15.88,21.25,21.25
"US_1085","M",16.99110198,18.46,18.48,18.51,14.85,15.79,21.13,21.13
"US_0627","M",16.91718001,19.59,19.64,19.74,16.16,16.96,22.47,22.47
"US_1217","M",17.07323751,18.46,18.48,18.5,14.96,15.78,21.13,21.13
"US_1294","M",18.45585216,19.59,19.64,19.73,16.1,16.94,22.5,22.5
"US_0658","M",18.47227926,19.59,19.64,19.73,16.1,16.73,22.38,22.38
"US_0383","M",18.84931507,18.46,18.48,18.57,15.05,15.78,21.14,21.14
"US_1193","M",18.99452055,19.53,19.58,19.64,16,16.75,22.36,22.36
"US_1316","F",18.22587269,18.46,18.48,18.53,15.05,15.71,21.04,21.04
"US_0325","M",17.60164271,17.97,17.98,18.01,14.45,15.29,20.63,20.63
"US_0790","F",8.443531828,10,9.92,9.74,6.85,7.35,12.58,12.58
"US_0732","M",18.50684932,19.59,19.64,19.69,16.14,16.92,22.46,22.46
"US_0852","M",19.08555784,19.59,19.64,19.65,16.17,16.8,22.37,22.37
"US_0859","M",20.12876712,19.59,19.64,19.64,16.07,16.8,22.32,22.32
"US_0442","M",18.80273973,19.59,19.64,19.75,16.13,16.8,22.36,22.36
"US_0296","F",8.402464066,9.83,9.72,9.46,6.82,7.24,12.52,12.52
"US_0146","M",9.119780972,9.6,9.44,9.11,6.69,7.11,12.34,12.34
"US_0375","F",9.259411362,11.56,11.51,11.39,8.62,9.28,14.02,14.02
"US_1288","F",20.95,16.05,16.04,15.98,11.98,12.84,19.24,19.24
"US_0043","M",2.31,2.59,2.52,2.38,0.67,0.9,4.43,4.43
"US_0629","F",19.17,16.05,16.04,15.96,12.18,12.96,19.27,19.27
"US_0242","M",16.04,13.27,13.23,13.14,9.72,10.41,16.27,16.27
"US_1216","M",1.71,1.07,1.05,0.98,0.28,0.45,1.78,1.78
"US_0610","M",18.68,15.98,15.97,15.9,11.93,12.71,19.06,19.06
"US_0324","M",6.09,7.1,6.98,6.75,4.61,4.98,9.5,9.5
"US_0149","M",9.7,7.1,6.98,6.75,4.58,4.94,9.53,9.53
"US_1002","F",16.9,15.5,15.48,15.42,11.21,12.32,18.84,18.84
"US_0309","M",19.59,15.98,15.97,16.01,11.89,12.85,19.13,19.13
"US_1176","F",14.27,11.35,11.26,11.03,7.87,8.46,14.34,14.34
"US_0655","M",4,2.59,2.52,2.38,0.54,0.86,4.39,4.39
"US_0903","F",0.14,0.41,0.39,0.36,0.05,0.12,0.75,0.75
"US_0564","M",6.03,5.02,5.01,5.01,2.45,3.06,7.14,7.14
"US_0653","M",18.83,15.02,15,14.96,11.04,11.85,18.24,18.24
"US_0137","M",15.12,9.11,8.91,8.52,5.86,6.27,12.32,12.32
"US_0044","M",20.33,16.05,16.04,16.07,12.1,12.9,19.26,19.26
"US_0029","F",2.68,2.59,2.52,2.38,0.66,0.82,4.32,4.32
"US_0851","F",19.43,16.18,16.17,16.1,11.9,12.98,19.59,19.59
"US_0980","F",16.91,16.05,16.04,15.97,11.97,12.92,19.41,19.41
"US_0787","F",11.06,9.34,9.17,8.78,5.99,6.59,12.59,12.59
"US_0159","F",2.49,2.59,2.52,2.38,0.65,0.89,4.46,4.46
"US_0179","M",4.27,5.02,5.01,5.01,2.48,3.1,7.12,7.12
"US_0075","M",0.22,0.41,0.39,0.36,0.05,0.11,0.74,0.74
"US_0508","M",15.26,14.04,14.01,13.93,10.62,11.29,17.07,17.07
"US_0546","F",14.91,15.98,15.97,15.99,11.8,12.76,19.18,19.18
"US_1195","F",0.19,0.41,0.39,0.36,0.05,0.13,0.76,0.76
"US_0898","M",15.12,16.05,16.04,16.06,11.98,13.04,19.43,19.43
"US_0797","M",6.68,5.02,5.01,5.01,2.46,3.04,7.08,7.08
"US_0826","M",1.35,0.73,0.7,0.62,0.18,0.24,1.28,1.28
"US_0639","F",0.4,0.41,0.39,0.36,0.07,0.11,0.73,0.73
"US_1028","M",0.24,0.23,0.21,0.17,0,0,0.51,0.51
"US_0600","M",18.1,16.7,16.7,16.72,12.64,13.57,19.97,19.97
"US_0704","M",18.28,17.99,18.01,18.07,14.21,14.94,20.86,20.86
"US_0002","M",1.46,1.07,1.05,0.98,0.33,0.48,1.77,1.77
"US_0729","M",1.25,0.73,0.7,0.62,0.17,0.24,1.3,1.3
"US_0344","M",2.62,1.83,1.71,1.42,0.48,0.63,3.29,3.29
"US_0254","M",16.76,12.97,12.91,12.79,9.6,10.34,15.94,15.94
"US_0767","F",3.55,5.02,5.01,5.01,2.54,3.02,7.1,7.1
"US_0887","F",3.03,2.59,2.52,2.38,0.67,0.86,4.43,4.43
"US_1091","F",0.37,0.25,0.25,0.23,0.04,0.09,0.44,0.44
"US_1200","F",1.46,1.94,1.83,1.56,0.62,0.77,3.45,3.45
"US_0664","M",15.35,16.2,16.18,16.16,12.12,13.13,19.5,19.5
"US_0809","M",0.76,1.13,1.09,1,0.41,0.52,1.83,1.83
"US_0138","M",2.25,1.07,1.05,0.98,0.34,0.49,1.79,1.79
"US_0959","M",1.38,0.73,0.7,0.62,0.14,0.26,1.31,1.31
"US_0930","F",0.83,1.94,1.83,1.55,0.6,0.73,3.42,3.42
"US_0581","M",5.21,7.1,6.98,6.75,4.62,4.95,9.43,9.43
"US_0828","M",20.55,15.5,15.48,15.48,11.37,12.25,18.73,18.73
"US_0879","M",0.34,0.46,0.45,0.4,0.07,0.16,0.84,0.84
"US_0182","M",12.29,8.85,8.73,8.46,5.76,6.32,11.77,11.77
"US_0855","M",1.28,1.07,1.05,0.98,0.37,0.44,1.74,1.74
"US_0812","M",2.59,1.94,1.83,1.55,0.6,0.79,3.41,3.41
"US_0093","F",0.53,0.73,0.7,0.62,0.19,0.24,1.28,1.28
"US_0251","F",16.07,16.06,16.04,16.02,11.96,12.97,19.33,19.33
