"SVAD_identifier","SEX","agey","xmean","xmed","xmode","lower99","lower95","upper95","upper99"
"US_0784","M",19.41643836,18.13,18.14,18.18,13.78,14.64,21.54,21.54
"US_0414","F",17.07671233,18.62,18.63,18.64,15.74,16.33,20.84,20.84
"US_0418","M",20.60273973,18.07,18.08,18.08,15.2,15.85,20.37,20.37
"US_0906","M",0.22739726,0.48,0.48,0.45,0.19,0.25,0.76,0.76
"US_1147","M",17.15342466,16.09,16.07,16.02,13.16,13.9,18.38,18.38
"US_0150","M",19.4630137,18.13,18.14,18.16,13.84,14.71,21.59,21.59
"US_0940","F",19.59452055,18.13,18.14,18.18,14.04,14.63,21.47,21.47
"US_0595","M",15.17260274,14.93,14.9,14.85,12.37,12.92,16.97,16.97
"US_1023","M",18.53,18.07,18.08,18.07,15.04,15.81,20.34,20.34
"US_0720","M",17.61643836,18.11,18.12,18.18,13.68,14.6,21.72,21.72
"US_0034","M",19.37534247,20.07,20.09,20.09,17.15,17.8,22.62,22.62
"US_0321","M",20.23561644,20.07,20.09,20.1,17.14,17.69,22.47,22.47
"US_0815","F",20.84383562,18.13,18.14,18.17,13.95,14.75,21.75,21.75
"US_0717","F",20.45753425,18.13,18.14,18.17,13.85,14.59,21.56,21.56
"US_0774","M",19.51506849,19.47,19.49,19.52,15.97,16.86,22.29,22.29
"US_0282","M",19.78356164,19.11,19.12,19.14,16.2,16.88,21.35,21.35
"US_0333","F",19.42465753,16.57,16.56,16.51,13.66,14.39,19.04,19.04
"US_0574","M",15.54520548,16.09,16.07,16.01,13.28,13.91,18.39,18.39
"US_0390","M",9.969863014,9.01,8.99,8.92,7.43,7.76,10.22,10.22
"US_0247","M",16.26027397,15.28,15.26,15.19,12.5,13.14,17.5,17.5
"US_0400","M",19.17534247,19.3,19.31,19.32,16.26,17.09,21.8,21.8
"US_1287","M",17.8109589,19.11,19.12,19.13,16.23,16.84,21.33,21.33
"US_0950","M",19.87671233,19.62,19.65,19.68,16.26,17.05,22.43,22.43
"US_0249","M",19.86575342,20.07,20.09,20.09,17.18,17.72,22.52,22.52
"US_1070","M",19.13150685,18.62,18.63,18.64,15.74,16.32,20.88,20.88
"US_0783","M",17.54520548,16.93,16.92,16.88,13.94,14.73,19.27,19.27
"US_0817","F",19.56164384,17.77,17.77,17.75,14.85,15.45,20.06,20.06
"US_0542","M",18.70136986,20.07,20.09,20.09,17.13,17.76,22.59,22.59
"US_1088","M",19.73424658,20.07,20.09,20.1,17.23,17.72,22.4,22.4
"US_1300","F",18.36438356,17.77,17.77,17.76,14.6,15.47,20.06,20.06
"US_1058","M",19.4,20.07,20.09,20.09,17.18,17.78,22.56,22.56
"US_1284","M",20.93972603,19.61,19.64,19.68,16.25,16.94,22.24,22.24
"US_1212","M",20.01643836,20.07,20.09,20.09,17.13,17.68,22.46,22.46
"US_0005","M",20.11232877,18.13,18.14,18.17,13.69,14.74,21.62,21.62
"US_0849","M",19.96438356,20.07,20.09,20.09,17.09,17.81,22.58,22.58
"US_0386","M",19.44109589,18.13,18.14,18.16,13.77,14.54,21.43,21.43
"US_1188","M",19.48767123,17.77,17.77,17.75,14.81,15.55,20.13,20.13
"US_0850","F",18.31506849,17.98,17.99,17.98,14.95,15.7,20.38,20.38
"US_1293","M",4.32,5.17,5.16,5.13,4.21,4.45,5.96,5.96
"US_0856","M",10.78,9.96,9.95,9.91,8.25,8.66,11.25,11.25
"US_0298","F",11.35934292,12.59,12.57,12.52,10.54,10.99,14.26,14.26
"US_0173","F",12.68720055,14.16,14.14,14.07,11.96,12.45,16,16
"US_0638","F",3.151266256,3.66,3.65,3.63,3.01,3.16,4.17,4.17
"US_0377","M",17.4739726,17.46,17.46,17.44,14.35,15.12,19.75,19.75
"US_0356","M",15.97262149,16.93,16.92,16.88,14.04,14.62,19.18,19.18
"US_0258","F",17.50034223,15.93,15.91,15.87,13.28,13.92,18.1,18.1
"US_0534","M",12.94729637,10.88,10.86,10.79,9.08,9.54,12.38,12.38
"US_0439","F",16.1615332,16.09,16.07,16.02,13.17,13.87,18.41,18.41
"US_0014","F",3.854893908,3.73,3.72,3.7,3.04,3.2,4.29,4.29
"US_0366","M",14.93771389,16.93,16.92,16.88,14.01,14.61,19.14,19.14
"US_0079","F",20.76438356,20.07,20.09,20.09,17.15,17.73,22.45,22.45
"US_0194","F",15.6386037,16.09,16.07,16.01,13.15,13.87,18.38,18.38
"US_0995","F",17.64818617,17.77,17.77,17.74,14.82,15.45,20.06,20.06
"US_1043","F",19.44657534,19.01,19.02,19.01,15.82,16.52,21.36,21.36
"US_1052","F",16.13689254,15.74,15.71,15.64,13.15,13.49,17.97,17.97
"US_0426","F",17.73853525,17.66,17.66,17.65,14.63,15.14,19.92,19.92
"US_1286","F",17.56057495,18.62,18.63,18.64,15.71,16.46,20.96,20.96
"US_0483","F",13.15811088,12.87,12.85,12.81,10.79,11.28,14.49,14.49
"US_0952","M",11.30184805,12.81,12.79,12.74,10.86,11.26,14.44,14.44
"US_0128","F",2.50513347,2.08,2.08,2.04,1.43,1.54,2.63,2.63
"US_0820","M",2.253251198,1.52,1.51,1.48,1,1.09,2.02,2.02
"US_0492","M",13.17453799,12.98,12.96,12.9,10.79,11.29,14.69,14.69
"US_0912","M",13.86447639,16.09,16.07,16.02,13.23,13.95,18.43,18.43
"US_0264","F",14.81998631,16.09,16.07,16.03,13.22,13.93,18.43,18.43
"US_0456","F",16.63791923,17.81,17.82,17.84,14.59,15.26,20.43,20.43
"US_0332","F",14.81177276,17.08,17.08,17.05,13.91,14.61,19.62,19.62
"US_0744","F",15.8275154,17.08,17.08,17.04,13.67,14.64,19.69,19.69
"US_1160","M",1.374401095,1.37,1.36,1.32,0.83,0.95,1.81,1.81
"US_0693","M",0.780287474,0.76,0.76,0.73,0.43,0.51,1.07,1.07
"US_0561","F",1.032169747,1,0.99,0.96,0.57,0.64,1.35,1.35
"US_0878","M",1.527720739,1.38,1.37,1.33,0.86,0.95,1.82,1.82
"US_1115","M",0.490075291,0.47,0.46,0.44,0.17,0.24,0.73,0.73
"US_0099","F",16.1670089,15.05,15.04,15,12.47,13.06,17.06,17.06
"US_0328","F",18.46849315,16.09,16.07,16.02,13.34,13.95,18.45,18.45
"US_0284","F",18.65753425,16.77,16.72,16.58,13.31,14.04,19.53,19.53
"US_0914","M",15.46064339,18.13,18.14,18.18,13.81,14.75,21.69,21.69
"US_0154","F",18.47775496,20.07,20.09,20.1,17.17,17.68,22.45,22.45
"US_1313","M",16.99383984,17.77,17.77,17.78,14.75,15.58,20.2,20.2
"US_0004","M",3.832991102,3.54,3.54,3.52,2.94,3.05,4.01,4.01
"US_1120","F",11.55099247,13.44,13.42,13.35,11.3,11.72,15.23,15.23
"US_0540","M",15.15126626,15.18,15.14,15.05,12.28,13.03,17.64,17.64
"US_0046","M",9.620807666,9.77,9.75,9.64,8.26,8.62,11.01,11.01
"US_0055","F",12.3504449,13.18,13.16,13.1,11.13,11.59,14.86,14.86
"US_1010","F",15.98631075,14.1,14.08,14.03,11.84,12.38,15.98,15.98
"US_0455","M",6.499657769,5.53,5.52,5.48,4.61,4.78,6.3,6.3
"US_0203","M",4,3.37,3.36,3.33,2.76,2.93,3.88,3.88
"US_1309","M",16.78850103,20.07,20.09,20.09,17.12,17.62,22.47,22.47
"US_0302","M",16.73100616,16.09,16.07,16.01,13.16,13.84,18.28,18.28
"US_0470","F",11.14852841,13.08,13.06,12.98,10.95,11.49,14.94,14.94
"US_1184","F",21.04312115,18.06,18.09,18.16,13.72,14.5,21.56,21.56
"US_0723","M",14.95687885,16.22,16.2,16.15,13.25,13.9,18.47,18.47
"US_0190","F",14.00684463,13.13,13.11,13.05,11.06,11.52,14.88,14.88
"US_0827","M",15.30732375,15.97,15.96,15.9,13.31,13.81,18.06,18.06
"US_0151","F",17.66461328,17.77,17.77,17.76,14.9,15.6,20.13,20.13
"US_0991","F",20.57494867,18.27,18.28,18.28,15.41,16.11,20.63,20.63
"US_0938","F",20.78302533,19.11,19.12,19.13,16.19,16.92,21.32,21.32
"US_0848","F",20.11498973,18.54,18.56,18.57,15.71,16.24,20.75,20.75
"US_0334","M",2.521560575,2.81,2.8,2.78,2,2.18,3.45,3.45
"US_0680","F",20.54209446,20.07,20.09,20.09,17.1,17.73,22.5,22.5
"US_0578","F",19.6386037,17.92,17.91,17.87,14.47,15.23,20.81,20.81
"US_1079","F",19.99726215,19.3,19.31,19.31,15.97,16.96,21.75,21.75
"US_1024","M",18.31895962,18.41,18.41,18.43,14.79,15.7,21.19,21.19
"US_0212","M",18.23134839,19.11,19.12,19.14,16.1,16.89,21.38,21.38
"US_1187","M",18.39014374,18.13,18.14,18.17,13.87,14.68,21.61,21.61
"US_1073","F",1.289527721,1.65,1.64,1.6,1.08,1.22,2.17,2.17
"US_0530","F",1.771389459,1.84,1.83,1.79,1.25,1.37,2.36,2.36
"US_0695","F",4.670773443,4.3,4.29,4.26,3.52,3.69,4.97,4.97
"US_0147","M",16.32306639,18.54,18.56,18.56,15.4,16.24,20.79,20.79
"US_1085","M",16.99110198,20.07,20.09,20.09,17.16,17.7,22.51,22.51
"US_0627","M",16.91718001,18.54,18.56,18.57,15.54,16.28,20.82,20.82
"US_1217","M",17.07323751,20.07,20.09,20.09,17.12,17.73,22.55,22.55
"US_1294","M",18.45585216,18.13,18.14,18.18,13.7,14.6,21.61,21.61
"US_0658","M",18.47227926,17.77,17.77,17.76,14.88,15.57,20.1,20.1
"US_0383","M",18.84931507,19.01,19.02,19.02,15.79,16.57,21.43,21.43
"US_1193","M",18.99452055,20.07,20.09,20.09,17.17,17.65,22.44,22.44
"US_1316","F",18.22587269,20.07,20.09,20.09,17.09,17.83,22.57,22.57
"US_0325","M",17.60164271,18.54,18.56,18.58,15.66,16.43,20.93,20.93
"US_0790","F",8.443531828,9.29,9.27,9.24,7.71,8.07,10.61,10.61
"US_0732","M",18.50684932,18.54,18.56,18.57,15.65,16.28,20.77,20.77
"US_0852","M",19.08555784,18.13,18.14,18.17,13.73,14.63,21.62,21.62
"US_0442","M",18.80273973,18.54,18.56,18.56,15.59,16.32,20.75,20.75
