"SVAD_identifier","SEX","agey","xmean","xmed","xmode","lower99","lower95","upper95","upper99"
"US_0611","M",4.164383562,3.54,3.5,3.41,2.04,2.35,4.82,4.82
"US_0409","F",2.369863014,1.59,1.55,1.47,0.68,0.82,2.42,2.42
"US_1220","M",1.249315068,1.14,1.11,1.05,0.5,0.63,1.74,1.74
"US_0941","M",6.005479452,4.68,4.66,4.62,2.85,3.17,6.18,6.18
"US_0113","F",13.23561644,15.65,15.62,15.54,12.7,13.37,17.95,17.95
"US_0659","F",0.112328767,0.01,0.01,0,0,0,0.05,0.05
"US_1026","F",0.969863014,0.37,0.36,0.32,0.07,0.11,0.66,0.66
"US_1050","F",4.884931507,5.89,5.85,5.75,4.23,4.56,7.32,7.32
"US_0773","F",0.345205479,0.51,0.5,0.46,0.17,0.23,0.85,0.85
"US_1218","M",0.002739726,0.13,0.12,0.08,0,0.01,0.28,0.28
"US_0015","F",0.490410959,0.85,0.83,0.77,0.33,0.41,1.33,1.33
"US_0518","M",0.090410959,0.23,0.22,0.19,0.01,0.02,0.48,0.48
"US_0480","M",0.219178082,0.18,0.17,0.12,0,0,0.4,0.4
"US_0523","F",0.005479452,0.23,0.22,0.19,0.01,0.03,0.49,0.49
"US_0769","M",0.112328767,0.03,0.02,0,0,0,0.1,0.1
"US_0601","M",2.904109589,2.35,2.33,2.28,1.38,1.6,3.21,3.21
"US_0687","F",0.863013699,1.66,1.63,1.55,0.74,0.91,2.58,2.58
"US_0104","M",0.115068493,0.05,0.04,0.01,0,0,0.14,0.14
"US_0059","M",1.090410959,1.49,1.45,1.36,0.63,0.8,2.29,2.29
"US_0040","F",0.18630137,0.18,0.17,0.12,0,0,0.4,0.4
"US_0031","M",2.019178082,1.59,1.55,1.47,0.72,0.85,2.46,2.46
"US_1238","M",1.375342466,1.49,1.45,1.36,0.66,0.8,2.29,2.29
"US_0398","M",1.873972603,1.81,1.78,1.72,0.77,0.95,2.69,2.69
"US_0467","F",4.646575342,6.06,6.05,6.01,4.22,4.56,7.47,7.47
"US_0482","M",1.430136986,0.55,0.53,0.47,0.12,0.2,0.99,0.99
"US_0925","F",14.36712329,17.69,17.68,17.63,14.8,15.41,20.04,20.04
"US_0719","F",3.846575342,5.75,5.73,5.67,3.96,4.35,7.26,7.26
"US_0697","M",0.087671233,0.07,0.05,0,0,0,0.2,0.2
"US_0701","F",0.723287671,0.71,0.69,0.63,0.23,0.32,1.22,1.22
"US_0393","M",1.495890411,1.75,1.73,1.66,0.75,0.93,2.62,2.62
"US_0111","F",3.04109589,2.83,2.8,2.72,1.58,1.87,3.92,3.92
"US_0153","F",4.610958904,6.66,6.62,6.52,4.8,5.14,8.13,8.13
"US_1224","F",5.706849315,7.74,7.71,7.62,5.6,6.03,9.44,9.44
"US_0088","M",8.183561644,7.54,7.49,7.38,5.45,5.77,9.26,9.26
"US_0528","F",7.978082192,10.94,10.92,10.8,8.11,8.68,13.25,13.25
"US_0320","F",9,9.77,9.73,9.61,7.24,7.74,12,12
"US_0679","F",11.69315068,15.65,15.62,15.58,12.71,13.4,17.97,17.97
"US_0762","M",11.99178082,10.97,10.95,10.93,8.47,8.98,13.11,13.11
"US_0560","M",12.27671233,10.66,10.64,10.54,8.36,8.87,12.51,12.51
"US_0863","F",12.62465753,14.93,14.91,14.86,12.47,12.97,17.04,17.04
"US_1301","M",12.83561644,11.07,11.06,10.98,8.35,9.09,13.27,13.27
"US_0847","M",13.69863014,14.53,14.51,14.45,11.66,12.36,16.81,16.81
"US_1152","F",13.84383562,15.66,15.64,15.53,12.56,13.33,18.06,18.06
"US_0401","M",14.36164384,17.09,17.1,17.1,13.45,14.39,19.97,19.97
"US_1098","F",1.690410959,2.07,2.04,1.97,0.95,1.13,3.09,3.09
"US_0527","M",1.457534247,1.81,1.78,1.72,0.8,0.95,2.69,2.69
"US_0511","M",13.91780822,13.57,13.57,13.58,11.31,11.91,15.33,15.33
"US_0526","M",14.32328767,14.25,14.24,14.21,11.72,12.18,16.21,16.21
"US_0256","M",14.36986301,15.16,15.14,15.06,12.28,12.95,17.44,17.44
"US_1315","F",14.99178082,18.7,18.7,18.72,15.66,16.49,21.14,21.14
"US_0496","F",15.0739726,18.7,18.7,18.7,15.73,16.41,21.04,21.04
"US_0119","M",16.45753425,17.57,17.56,17.52,14.7,15.39,19.96,19.96
"US_0216","M",16.90958904,16.86,16.84,16.77,13.92,14.47,19.2,19.2
"US_0072","F",17.36164384,17.06,17.43,18.05,9.06,11.6,22.09,22.09
"US_0082","M",17.66027397,16.68,16.65,16.57,13.68,14.3,19.2,19.2
"US_0944","M",17.73424658,20.17,20.2,20.2,17.28,17.84,22.61,22.61
"US_0721","M",17.87671233,19.47,19.48,19.49,16.45,17.24,21.88,21.88
"US_1012","F",18.30684932,NA,NA,NA,NA,NA,NA,NA
"US_0504","F",18.49315068,18.31,18.31,18.26,15.29,15.99,20.64,20.64
"US_0395","M",18.50958904,19.18,19.19,19.18,16.1,16.83,21.61,21.61
"US_0606","F",19.01643836,19.44,19.44,19.44,16.46,17.17,21.67,21.67
"US_0529","M",17.9028063,20.17,20.2,20.23,17.24,17.98,22.68,22.68
"US_1306","M",15.91238877,15.22,15.19,15.11,12.23,12.96,17.61,17.61
"US_1241","F",18.88021903,19.18,19.19,19.18,16.04,16.8,21.67,21.67
"US_1122","M",20.92876712,17.26,17.25,17.25,14.05,14.64,19.79,19.79
"US_1185","M",20.6630137,19.98,20.01,20.01,16.91,17.58,22.61,22.61
"US_1060","M",0.087671233,0.09,0.07,0,0,0,0.28,0.28
"US_0458","M",0.139726027,0.17,0.16,0.14,0.01,0.02,0.33,0.33
"US_0343","F",0.317808219,0.37,0.36,0.32,0.06,0.12,0.69,0.69
"US_0066","M",0.550308008,0.71,0.69,0.63,0.22,0.31,1.19,1.19
"US_1183","F",0.635616438,0.85,0.83,0.77,0.34,0.41,1.32,1.32
"US_0175","F",0.701369863,2.06,2.04,1.99,0.87,1.08,3.08,3.08
"US_1280","M",0.750684932,1.38,1.36,1.3,0.57,0.73,2.11,2.11
"US_0718","M",0.002737851,0.03,0.02,0,0,0,0.1,0.1
"US_0291","M",2.023271732,1.94,1.91,1.85,0.73,0.95,2.92,2.92
"US_1173","M",2.212183436,2.54,2.52,2.46,1.25,1.53,3.63,3.63
"US_0495","F",0.262833676,0.23,0.22,0.19,0,0.02,0.48,0.48
"US_0231","M",2.132785763,2.33,2.31,2.26,1.06,1.32,3.37,3.37
"US_0263","F",1.234770705,2.42,2.39,2.32,0.96,1.22,3.65,3.65
"US_0051","M",0.733744011,0.6,0.58,0.52,0.15,0.21,1.06,1.06
"US_0497","M",16.68767123,16.69,16.67,16.57,13.49,14.27,19.29,19.29
"US_1305","M",16.75890411,17.15,17.13,17.09,14.12,14.93,19.47,19.47
"US_0712","M",16.77260274,17.13,17.11,17.07,14.02,14.81,19.52,19.52
"US_1225","M",20.86575342,19.98,20.01,20.03,16.92,17.49,22.46,22.46
"US_1163","M",19.81917808,19.98,20.01,20.06,16.86,17.41,22.45,22.45
"US_0642","F",20.58082192,19.98,20.01,20.03,16.96,17.4,22.43,22.43
"US_0864","M",19.81643836,19.98,20.01,20.05,16.81,17.51,22.57,22.57
"US_0121","M",16.89589041,19.47,19.49,19.52,16.12,16.83,22.36,22.36
"US_0403","M",19.90958904,19.98,20.01,20.03,16.96,17.53,22.46,22.46
"US_0250","F",0.178082192,0.02,0.02,0,0,0,0.06,0.06
"US_0784","M",19.41643836,19.98,20.01,20.04,16.93,17.51,22.52,22.52
"US_0239","M",0,0.01,0.01,0,0,0,0.05,0.05
"US_0414","F",17.07671233,19.18,19.19,19.17,16.07,16.86,21.61,21.61
"US_0418","M",20.60273973,19.56,19.57,19.61,16.3,17.07,22.13,22.13
"US_1090","F",0.254794521,0.39,0.38,0.34,0.12,0.16,0.66,0.66
"US_0906","M",0.22739726,0.1,0.09,0.05,0,0,0.25,0.25
"US_0326","F",0.032876712,0.26,0.25,0.21,0.01,0.04,0.51,0.51
"US_1111","F",0,0.01,0.01,0,0,0,0.05,0.05
"US_1147","M",17.15342466,16.69,16.67,16.6,13.66,14.34,19.14,19.14
"US_0150","M",19.4630137,19.98,20.01,20.01,17.01,17.47,22.45,22.45
"US_0940","F",19.59452055,19.98,20.01,20.03,16.99,17.58,22.57,22.57
"US_0595","M",15.17260274,13.01,12.98,12.94,10.5,11.12,15.06,15.06
"US_1023","M",18.53,19.18,19.19,19.18,16.06,16.92,21.71,21.71
"US_1129","M",0,0.09,0.07,0,0,0,0.29,0.29
"US_1114","M",15.04931507,13.95,13.94,13.9,11.12,11.81,16.34,16.34
"US_0720","M",17.61643836,20.17,20.2,20.23,17.25,17.81,22.54,22.54
"US_0034","M",19.37534247,20.17,20.2,20.22,17.16,17.82,22.61,22.61
"US_0321","M",20.23561644,19.54,19.57,19.62,16.21,16.93,22.38,22.38
"US_0815","F",20.84383562,19.98,20.01,20.02,16.91,17.59,22.57,22.57
"US_0717","F",20.45753425,19.54,19.57,19.61,15.92,16.69,22.27,22.27
"US_0774","M",19.51506849,15.5,15.48,15.41,12.57,13.12,17.92,17.92
"US_0282","M",19.78356164,19.98,20.01,20.04,16.95,17.64,22.68,22.68
"US_0333","F",19.42465753,19.94,19.96,19.95,16.82,17.57,22.64,22.64
"US_0574","M",15.54520548,17.4,17.42,17.46,13.47,14.37,20.52,20.52
"US_0390","M",9.969863014,9.31,9.26,9.16,6.85,7.39,11.41,11.41
"US_0247","M",16.26027397,18.33,18.32,18.3,15.12,15.91,20.57,20.57
"US_0400","M",19.17534247,20.17,20.2,20.21,17.22,17.99,22.75,22.75
"US_1287","M",17.8109589,17.57,17.56,17.54,14.64,15.34,19.95,19.95
"US_0950","M",19.87671233,18.82,18.83,18.82,15.72,16.5,21.37,21.37
"US_0249","M",19.86575342,19.98,20.01,20.04,16.92,17.49,22.41,22.41
"US_1070","M",19.13150685,19.78,19.81,19.85,16.58,17.22,22.42,22.42
"US_0783","M",17.54520548,17.57,17.56,17.53,14.67,15.41,19.97,19.97
"US_0817","F",19.56164384,19.98,20.01,20.05,16.96,17.62,22.53,22.53
"US_0542","M",18.70136986,16.99,17.4,18.05,8.06,11.31,22.27,22.27
"US_1088","M",19.73424658,NA,NA,NA,NA,NA,NA,NA
"US_1300","F",18.36438356,19.47,19.49,19.52,16.07,16.77,22.22,22.22
"US_1058","M",19.4,NA,NA,NA,NA,NA,NA,NA
"US_1284","M",20.93972603,NA,NA,NA,NA,NA,NA,NA
"US_0813","M",0.032876712,NA,NA,NA,NA,NA,NA,NA
"US_1212","M",20.01643836,NA,NA,NA,NA,NA,NA,NA
"US_0005","M",20.11232877,NA,NA,NA,NA,NA,NA,NA
"US_0849","M",19.96438356,NA,NA,NA,NA,NA,NA,NA
"US_0386","M",19.44109589,19.47,19.49,19.52,16.14,16.77,22.2,22.2
"US_1188","M",19.48767123,19.47,19.49,19.52,16.08,16.78,22.19,22.19
"US_0850","F",18.31506849,17.4,17.42,17.46,13.24,14.41,20.5,20.5
"US_1293","M",4.32,NA,NA,NA,NA,NA,NA,NA
"US_0856","M",10.78,3.3,1.74,0,0,0,12.11,12.11
"US_0298","F",11.35934292,13.66,13.64,13.58,10.98,11.62,15.81,15.81
"US_0173","F",12.68720055,12.98,12.97,12.91,10.64,11.19,14.9,14.9
"US_0638","F",3.151266256,3.44,3.41,3.34,2.09,2.34,4.64,4.64
"US_0377","M",17.4739726,15.65,15.62,15.58,12.68,13.31,17.97,17.97
"US_0356","M",15.97262149,15.66,15.63,15.62,12.95,13.34,17.77,17.77
"US_0258","F",17.50034223,19.18,19.19,19.21,16.2,16.81,21.56,21.56
"US_0184","F",13.29500342,15.02,15,14.91,12.05,12.76,17.43,17.43
"US_0534","M",12.94729637,9.68,9.64,9.55,7.14,7.73,11.81,11.81
"US_0439","F",16.1615332,17.4,17.42,17.46,13.35,14.36,20.47,20.47
"US_0014","F",3.854893908,NA,NA,NA,NA,NA,NA,NA
"US_0366","M",14.93771389,13.96,13.95,13.93,11.54,12.05,15.86,15.86
"US_0079","F",20.76438356,17.4,17.42,17.46,13.64,14.37,20.47,20.47
"US_0194","F",15.6386037,17.4,17.42,17.46,13.47,14.22,20.42,20.42
"US_0995","F",17.64818617,19.47,19.49,19.52,16.08,16.83,22.29,22.29
"US_1043","F",19.44657534,17.4,17.42,17.46,13.51,14.32,20.46,20.46
"US_0392","F",19.93155373,16.33,16.31,16.27,13.22,13.9,18.88,18.88
"US_1052","F",16.13689254,17.4,17.42,17.46,13.46,14.25,20.41,20.41
"US_0426","F",17.73853525,17.4,17.42,17.46,13.64,14.33,20.54,20.54
"US_1286","F",17.56057495,17.4,17.42,17.46,13.25,14.23,20.43,20.43
"US_0483","F",13.15811088,14.99,14.97,14.95,12.14,12.81,17.27,17.27
"US_0952","M",11.30184805,11.44,11.43,11.41,9.04,9.63,13.59,13.59
"US_0128","F",2.50513347,NA,NA,NA,NA,NA,NA,NA
"US_0820","M",2.253251198,NA,NA,NA,NA,NA,NA,NA
"US_0492","M",13.17453799,12.84,12.82,12.75,10.59,11.04,14.64,14.64
"US_0912","M",13.86447639,12.78,12.75,12.71,10.79,11.24,14.49,14.49
"US_0264","F",14.81998631,15.65,15.62,15.57,12.98,13.29,17.83,17.83
"US_0456","F",16.63791923,17.4,17.42,17.46,13.33,14.35,20.57,20.57
"US_0332","F",14.81177276,18.7,18.7,18.68,15.63,16.49,21.17,21.17
"US_0744","F",15.8275154,14.94,14.91,14.85,11.04,12.08,18.06,18.06
"US_1160","M",1.374401095,NA,NA,NA,NA,NA,NA,NA
"US_0693","M",0.780287474,NA,NA,NA,NA,NA,NA,NA
"US_0561","F",1.032169747,NA,NA,NA,NA,NA,NA,NA
"US_0878","M",1.527720739,NA,NA,NA,NA,NA,NA,NA
"US_0009","M",0.257357974,NA,NA,NA,NA,NA,NA,NA
"US_1115","M",0.490075291,NA,NA,NA,NA,NA,NA,NA
"US_0099","F",16.1670089,17.4,17.42,17.46,13.33,14.33,20.45,20.45
"US_0328","F",18.46849315,17.4,17.42,17.46,13.27,14.33,20.47,20.47
"US_0284","F",18.65753425,17.4,17.42,17.46,13.38,14.18,20.38,20.38
"US_0914","M",15.46064339,17.06,17.43,18.05,9.03,11.12,22.02,22.02
"US_0154","F",18.47775496,17.4,17.42,17.46,13.42,14.38,20.5,20.5
"US_1313","M",16.99383984,17.4,17.42,17.46,13.32,14.24,20.47,20.47
"US_0004","M",3.832991102,NA,NA,NA,NA,NA,NA,NA
"US_1120","F",11.55099247,12.86,12.84,12.84,10.77,11.36,14.56,14.56
"US_0540","M",15.15126626,15.65,15.62,15.54,12.73,13.31,17.93,17.93
"US_0046","M",9.620807666,8.53,8.5,8.4,6.14,6.73,10.43,10.43
"US_0055","F",12.3504449,13.28,13.27,13.17,10.76,11.49,15.29,15.29
"US_1010","F",15.98631075,17.4,17.42,17.46,13.46,14.28,20.41,20.41
"US_0455","M",6.499657769,5.67,5.65,5.6,3.91,4.25,7.28,7.28
"US_0742","M",2.039698836,NA,NA,NA,NA,NA,NA,NA
"US_0203","M",4,NA,NA,NA,NA,NA,NA,NA
"US_1309","M",16.78850103,NA,NA,NA,NA,NA,NA,NA
"US_0302","M",16.73100616,19.47,19.49,19.52,16.12,16.62,22.13,22.13
"US_0470","F",11.14852841,13.09,13.08,13.01,10.68,11.27,15.15,15.15
"US_1184","F",21.04312115,17.4,17.42,17.46,13.35,14.2,20.45,20.45
"US_0723","M",14.95687885,16.41,16.39,16.34,13.36,14.11,19.06,19.06
"US_0190","F",14.00684463,18.7,18.7,18.72,15.52,16.33,21.03,21.03
"US_0827","M",15.30732375,16.41,16.39,16.36,13.48,13.93,18.91,18.91
"US_0151","F",17.66461328,17.4,17.42,17.46,13.28,14.39,20.61,20.61
"US_0991","F",20.57494867,19.47,19.49,19.52,16.13,16.62,22.09,22.09
"US_0938","F",20.78302533,19.47,19.49,19.52,16.19,16.74,22.23,22.23
"US_0848","F",20.11498973,19.47,19.49,19.52,16.04,16.68,22.31,22.31
"US_0334","M",2.521560575,2.06,2.04,1.99,0.83,1.1,3.11,3.11
"US_0680","F",20.54209446,19.47,19.49,19.52,16.11,16.75,22.26,22.26
"US_0578","F",19.6386037,19.47,19.49,19.52,16.05,16.83,22.3,22.3
"US_1079","F",19.99726215,17.4,17.42,17.46,13.34,14.37,20.55,20.55
"US_1024","M",18.31895962,17.4,17.42,17.46,13.44,14.29,20.45,20.45
"US_0212","M",18.23134839,17.4,17.42,17.46,13.45,14.41,20.61,20.61
"US_1187","M",18.39014374,17.4,17.42,17.46,13.5,14.32,20.5,20.5
"US_1073","F",1.289527721,1.81,1.78,1.72,0.82,0.93,2.69,2.69
"US_0530","F",1.771389459,2.59,2.56,2.49,1.46,1.66,3.59,3.59
"US_0695","F",4.670773443,4.11,4.06,3.95,2.11,2.59,5.87,5.87
"US_0147","M",16.32306639,16.36,16.33,16.31,13.45,14.09,18.76,18.76
"US_0376","M",15.46338125,19.44,19.44,19.47,16.42,17.32,21.89,21.89
"US_1085","M",16.99110198,18.7,18.7,18.69,15.6,16.32,20.99,20.99
"US_0627","M",16.91718001,19.18,19.19,19.2,16.24,16.87,21.59,21.59
"US_1217","M",17.07323751,18.7,18.7,18.7,15.73,16.4,21,21
"US_1294","M",18.45585216,20.17,20.2,20.21,17.23,17.83,22.63,22.63
"US_0658","M",18.47227926,20.17,20.2,20.22,17.29,17.92,22.68,22.68
"US_0383","M",18.84931507,18.7,18.7,18.69,15.56,16.37,21.04,21.04
"US_1193","M",18.99452055,19.78,19.81,19.86,16.56,17.15,22.35,22.35
"US_1316","F",18.22587269,19.44,19.44,19.47,16.48,17.17,21.68,21.68
"US_0325","M",17.60164271,17.96,17.96,17.95,15.07,15.68,20.29,20.29
"US_0790","F",8.443531828,8.21,8.17,8.07,6.2,6.63,9.86,9.86
"US_0732","M",18.50684932,20.17,20.2,20.22,17.22,17.85,22.59,22.59
"US_0852","M",19.08555784,20.17,20.2,20.2,17.12,17.9,22.67,22.67
"US_0859","M",20.12876712,20.17,20.2,20.21,17.25,17.94,22.66,22.66
"US_0442","M",18.80273973,20.17,20.2,20.23,17.3,17.85,22.6,22.6
"US_0296","F",8.402464066,9.5,9.49,9.48,7.41,7.85,11.11,11.11
"US_0146","M",9.119780972,9.51,9.5,9.46,7.37,7.73,11.28,11.28
"US_0375","F",9.259411362,11.4,11.37,11.25,9.31,9.73,13.11,13.11
"US_1288","F",20.95,16.17,16.15,16.12,12.87,13.5,18.78,18.78
"US_0043","M",2.31,2.06,2.04,1.98,0.84,1.1,3.09,3.09
"US_0629","F",19.17,16.17,16.15,16.07,12.89,13.49,18.82,18.82
"US_0242","M",16.04,13.5,13.48,13.4,10.63,11.34,15.81,15.81
"US_1216","M",1.71,1.14,1.11,1.06,0.52,0.57,1.71,1.71
"US_0610","M",18.68,16.31,16.29,16.19,12.92,13.71,18.95,18.95
"US_0324","M",6.09,6.61,6.57,6.45,4.73,5.02,8.2,8.2
"US_0149","M",9.7,6.81,6.76,6.65,4.59,5.05,8.66,8.66
"US_1002","F",16.9,15.87,15.85,15.79,12.63,13.33,18.38,18.38
"US_0309","M",19.59,15.96,15.94,15.93,12.83,13.54,18.59,18.59
"US_1176","F",14.27,12.95,12.94,12.87,9.78,10.45,15.56,15.56
"US_0655","M",4,2.62,2.59,2.52,1.11,1.44,3.91,3.91
"US_0903","F",0.14,0.37,0.36,0.32,0.06,0.11,0.67,0.67
"US_0564","M",6.03,4.68,4.67,4.63,2.97,3.26,6.09,6.09
"US_0653","M",18.83,15.9,15.88,15.79,12.48,13.39,18.54,18.54
"US_0137","M",15.12,10.01,9.96,9.81,7.08,7.58,12.54,12.54
"US_0044","M",20.33,16.17,16.15,16.03,12.82,13.45,18.84,18.84
"US_0029","F",2.68,2.4,2.39,2.33,1.16,1.38,3.4,3.4
"US_0851","F",19.43,16.25,16.23,16.15,12.85,13.64,18.97,18.97
"US_0980","F",16.91,16.17,16.15,16.05,12.78,13.48,18.86,18.86
"US_0787","F",11.06,8.98,8.94,8.85,6.62,7.1,11.01,11.01
"US_0159","F",2.49,3.01,2.98,2.9,1.69,1.89,4.14,4.14
"US_0179","M",4.27,5.99,5.97,5.91,4.11,4.46,7.47,7.47
"US_0075","M",0.22,0.32,0.31,0.27,0.04,0.08,0.6,0.6
"US_0508","M",15.26,14.95,14.95,14.92,12.2,12.7,17.13,17.13
"US_0546","F",14.91,14.9,14.89,14.87,12.13,12.62,17.06,17.06
"US_1195","F",0.19,0.48,0.46,0.43,0.14,0.19,0.78,0.78
"US_0898","M",15.12,16.17,16.15,16.13,12.66,13.58,18.88,18.88
"US_0797","M",6.68,4.96,4.95,4.94,3,3.38,6.47,6.47
"US_0826","M",1.35,0.82,0.8,0.74,0.3,0.35,1.33,1.33
"US_0639","F",0.4,0.37,0.36,0.32,0.07,0.12,0.68,0.68
"US_1028","M",0.24,0.23,0.22,0.19,0.01,0.02,0.48,0.48
"US_0600","M",18.1,16.45,16.43,16.35,13.12,13.79,19.11,19.11
"US_0704","M",18.28,16.76,16.75,16.72,13.58,14.39,19.29,19.29
"US_0002","M",1.46,1.17,1.14,1.08,0.49,0.62,1.78,1.78
"US_0729","M",1.25,0.71,0.69,0.63,0.22,0.31,1.2,1.2
"US_0344","M",2.62,1.35,1.31,1.2,0.53,0.65,2.17,2.17
"US_0254","M",16.76,13.68,13.66,13.6,10.8,11.56,15.94,15.94
"US_0767","F",3.55,5.56,5.54,5.5,3.89,4.3,7.05,7.05
"US_0887","F",3.03,3.31,3.27,3.18,1.92,2.18,4.5,4.5
"US_1091","F",0.37,0.23,0.23,0.21,0.05,0.07,0.4,0.4
"US_1200","F",1.46,1.74,1.71,1.63,0.75,0.87,2.6,2.6
"US_0664","M",15.35,16.38,16.36,16.25,12.92,13.74,19.06,19.06
"US_0809","M",0.76,0.98,0.96,0.9,0.4,0.48,1.54,1.54
"US_0138","M",2.25,1.14,1.11,1.06,0.51,0.57,1.69,1.69
"US_0959","M",1.38,0.71,0.69,0.63,0.24,0.31,1.2,1.2
"US_0930","F",0.83,1.49,1.45,1.36,0.67,0.81,2.29,2.29
"US_0581","M",5.21,5.95,5.91,5.83,4.32,4.6,7.33,7.33
"US_0828","M",20.55,15.97,15.95,15.95,12.76,13.53,18.63,18.63
"US_0879","M",0.34,0.34,0.33,0.3,0.05,0.1,0.65,0.65
"US_0182","M",12.29,7.92,7.88,7.79,5.82,6.27,9.82,9.82
"US_0855","M",1.28,1.17,1.14,1.08,0.55,0.62,1.78,1.78
"US_0812","M",2.59,1.49,1.45,1.36,0.67,0.78,2.29,2.29
"US_0093","F",0.53,0.71,0.69,0.63,0.22,0.29,1.18,1.18
"US_0251","F",16.07,16.17,16.15,16.12,12.91,13.41,18.77,18.77
